id,name,sex,score,24년 학급,클럽,좋은관계,나쁜관계,Leadership,Piano,비등교,운동선호,전학생,형제자매ID,enemies_idx,sibling_groups,is_transfer,previous_classmates,is_leader,is_piano,is_at_risk,gender_m,is_athletic,is_club,grade_val,assigned_class
202839,Kimberly J,girl,78,b,밴드,202750.0,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,0,0,1,78.0,2
202840,John M,boy,68,d,밴드,,,,,,,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 333, 340, 343, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,1,0,1,68.0,4
202841,Nicholas J,boy,98,d,축구,,,,yes,,,,S5,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 333, 339, 343, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,1,0,1,0,1,98.0,2
202842,Joshua M,boy,82,b,연극,,202772.0,,,,,,,[271],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 342, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,82.0,3
202843,Chris S,boy,82,b,축구,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 346, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,82.0,5
202844,Daniel J,boy,71,d,연극,,,,,,,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 333, 339, 340, 348, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,1,0,1,71.0,3
202845,Brian M,boy,78,c,야구,,,,,,,,S19,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 191, 207, 214, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 308, 314, 320, 327, 334, 345, 353, 357, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,0,0,1,0,1,78.0,1
202846,Kimberly M,girl,99,c,밴드,,,,,,,,,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 191, 207, 214, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 308, 314, 320, 327, 334, 344, 353, 357, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,0,0,0,0,1,99.0,1
202847,Kevin W,boy,95,b,노래,,,,,,,,S30,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 347, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,95.0,1
202848,Chris H,boy,72,b,밴드,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 351, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,72.0,2
202849,Samantha M,girl,98,d,밴드,,,,,yes,,,S20,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 333, 339, 340, 343, 349, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,1,0,0,1,98.0,4
202850,William G,boy,79,d,축구,,,,,,,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 333, 339, 340, 343, 348, 361, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,1,0,1,79.0,1
202851,Jessica L,girl,74,a,밴드,,,,yes,,,,,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 192, 195, 200, 208, 219, 221, 228, 231, 235, 256, 266, 268, 281, 282, 291, 302, 313, 315, 322, 325, 329, 360, 362, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",0,1,0,0,0,1,74.0,2
202852,William S,boy,93,b,댄스,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 354, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,93.0,2
202853,Ashley R,girl,92,f,밴드,,,,,,,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 326, 331, 356, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,0,0,1,92.0,0
202854,Elizabeth M,girl,88,c,야구,,,,,,,,S24,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 191, 207, 214, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 308, 314, 320, 327, 334, 344, 345, 357, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,0,0,0,0,1,88.0,4
202855,John S,boy,92,b,야구,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 355, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,92.0,5
202856,Elizabeth B,girl,83,b,노래,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 366, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,0,0,1,83.0,2
202857,David M,boy,60,f,야구,,,,,,,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 326, 331, 352, 358, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,0,1,60.0,2
202858,Kevin S,boy,64,c,댄스,,,,,,,,,[],[],0,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 191, 207, 214, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 308, 314, 320, 327, 334, 344, 345, 353, 364, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,0,0,1,0,1,64.0,1
202859,Chris G,boy,69,f,축구,,,,,,,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 326, 331, 352, 356, 359, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,0,1,69.0,0
202860,William S,boy,80,f,봉사,,,,yes,,,,S18,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 326, 331, 352, 356, 358, 365, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,1,0,1,0,1,80.0,0
202861,Ryan S,boy,81,a,야구,,,,,,,,,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 192, 195, 200, 208, 219, 221, 228, 231, 235, 256, 266, 268, 281, 282, 291, 302, 313, 315, 322, 325, 329, 350, 362, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",0,0,0,1,0,1,81.0,1
202862,Ryan R,boy,62,d,연극,,,,,,,,,[],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 333, 339, 340, 343, 348, 349, 372, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,1,0,1,62.0,5
202863,David J,boy,69,a,미술,,,,,,,,,[],[],0,"[3, 11, 19, 23, 25, 33, 40, 59, 63, 78, 94, 95, 101, 103, 121, 124, 126, 131, 141, 143, 151, 155, 160, 162, 163, 165, 168, 169, 171, 175, 177, 180, 185, 192, 195, 200, 208, 219, 221, 228, 231, 235, 256, 266, 268, 281, 282, 291, 302, 313, 315, 322, 325, 329, 350, 360, 375, 376, 385, 396, 407, 409, 416, 419, 423, 444, 454, 456, 469, 470, 479, 490, 501, 503, 510, 513, 517, 538, 548, 550, 563, 564, 573, 584, 595, 597]",0,0,0,1,0,1,69.0,2
202864,David H,boy,65,e,댄스,,202767.0,,,,,,,[266],[],0,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 194, 196, 206, 210, 212, 215, 223, 230, 269, 273, 277, 289, 293, 304, 306, 309, 317, 324, 367, 371, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",0,0,0,1,0,1,65.0,2
202865,Kevin J,boy,78,c,미술,,,,,,,yes,,[],[],1,"[4, 10, 12, 18, 22, 30, 47, 52, 55, 56, 58, 74, 76, 79, 91, 92, 96, 104, 105, 114, 116, 119, 127, 129, 134, 144, 145, 152, 156, 170, 174, 182, 189, 191, 207, 214, 220, 226, 233, 240, 250, 251, 259, 263, 270, 284, 295, 297, 301, 308, 314, 320, 327, 334, 344, 345, 353, 357, 378, 389, 391, 395, 402, 408, 414, 421, 428, 438, 439, 447, 451, 458, 472, 483, 485, 489, 496, 502, 508, 515, 522, 532, 533, 541, 545, 552, 566, 577, 579, 583, 590, 596]",0,0,0,1,0,1,78.0,5
202866,David G,boy,97,f,봉사,,,,,,,,,[],[],0,"[2, 5, 13, 16, 24, 27, 35, 41, 42, 43, 45, 46, 51, 61, 72, 84, 97, 106, 109, 110, 118, 123, 136, 137, 149, 158, 159, 161, 176, 187, 190, 202, 204, 209, 213, 216, 222, 229, 232, 237, 258, 262, 264, 265, 271, 283, 285, 287, 299, 303, 307, 310, 316, 323, 326, 331, 352, 356, 358, 359, 377, 379, 381, 393, 397, 401, 404, 410, 417, 420, 425, 446, 450, 452, 453, 459, 471, 473, 475, 487, 491, 495, 498, 504, 511, 514, 519, 540, 544, 546, 547, 553, 565, 567, 569, 581, 585, 589, 592, 598]",0,0,0,1,0,1,97.0,2
202867,Michael G,boy,98,b,미술,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 368, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,98.0,0
202868,Brian M,boy,80,e,연극,,,,,,,,,[],[],0,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 194, 196, 206, 210, 212, 215, 223, 230, 269, 273, 277, 289, 293, 304, 306, 309, 317, 324, 363, 371, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",0,0,0,1,0,1,80.0,1
202869,Nicholas W,boy,92,b,독서,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 369, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,92.0,4
202870,Daniel W,boy,79,b,노래,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 370, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,1,0,1,79.0,5
202871,Sarah J,girl,63,b,댄스,,,,,,,,,[],[],0,"[6, 26, 28, 34, 37, 44, 49, 50, 53, 60, 62, 64, 66, 71, 83, 87, 100, 102, 111, 112, 120, 133, 139, 140, 142, 146, 148, 153, 164, 167, 172, 173, 197, 198, 199, 203, 205, 211, 218, 236, 238, 241, 242, 243, 244, 247, 248, 252, 253, 257, 260, 261, 272, 274, 275, 276, 292, 294, 296, 298, 300, 305, 312, 330, 332, 335, 336, 337, 338, 341, 342, 346, 347, 351, 354, 355, 366, 368, 369, 386, 388, 390, 392, 394, 399, 406, 424, 426, 429, 430, 431, 432, 435, 436, 440, 441, 445, 448, 449, 460, 462, 463, 464, 480, 482, 484, 486, 488, 493, 500, 518, 520, 523, 524, 525, 526, 529, 530, 534, 535, 539, 542, 543, 554, 556, 557, 558, 574, 576, 578, 580, 582, 587, 594]",0,0,0,0,0,1,63.0,4
202872,Chris H,boy,81,e,미술,,,,,,,yes,S12,[],[],1,"[1, 7, 14, 20, 21, 31, 36, 38, 54, 68, 75, 82, 86, 88, 90, 93, 113, 125, 128, 130, 135, 150, 157, 183, 186, 194, 196, 206, 210, 212, 215, 223, 230, 269, 273, 277, 289, 293, 304, 306, 309, 317, 324, 363, 367, 383, 387, 398, 400, 403, 411, 418, 457, 461, 465, 477, 481, 492, 494, 497, 505, 512, 551, 555, 559, 571, 575, 586, 588, 591, 599]",0,0,0,1,0,1,81.0,5
202873,Robert W,boy,73,d,밴드,,,,,,,yes,,[],[],1,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 333, 339, 340, 343, 348, 349, 361, 373, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,1,0,1,73.0,5
202874,Michael J,boy,71,d,미술,,202949.0,,,,,,,[447],[],0,"[0, 8, 9, 15, 17, 29, 32, 39, 48, 57, 65, 67, 69, 70, 73, 77, 80, 81, 85, 89, 98, 99, 107, 108, 115, 117, 122, 132, 138, 147, 154, 166, 178, 179, 181, 184, 188, 193, 201, 217, 224, 225, 227, 234, 239, 245, 246, 249, 254, 255, 267, 278, 279, 280, 286, 288, 290, 311, 318, 319, 321, 328, 333, 339, 340, 343, 348, 349, 361, 372, 374, 380, 382, 384, 405, 412, 413, 415, 422, 427, 433, 434, 437, 442, 443, 455, 466, 467, 468, 474, 476, 478, 499, 506, 507, 509, 516, 521, 527, 528, 531, 536, 537, 549, 560, 561, 562, 568, 570, 572, 593]",0,0,0,1,0,1,71.0,4
